country,time,longt_i
United Kingdom,2016-02,1.5032
United Kingdom,2016-03,1.5434
United Kingdom,2016-04,1.5688
United Kingdom,2016-05,1.5366
United Kingdom,2016-06,1.3105
United Kingdom,2016-07,0.9569
United Kingdom,2016-08,0.7421
United Kingdom,2016-09,0.8243
United Kingdom,2016-10,1.078
United Kingdom,2016-11,1.3818
United Kingdom,2016-12,1.4336
United Kingdom,2017-01,1.4203
United Kingdom,2017-02,1.3058
United Kingdom,2017-03,1.194
United Kingdom,2017-04,1.0789
United Kingdom,2017-05,1.1175
United Kingdom,2017-06,1.0846
United Kingdom,2017-07,1.2713
United Kingdom,2017-08,1.1241
United Kingdom,2017-09,1.2436
United Kingdom,2017-10,1.3816
United Kingdom,2017-11,1.3299
United Kingdom,2017-12,1.2781
United Kingdom,2018-01,1.3931
United Kingdom,2018-02,1.6034
United Kingdom,2018-03,1.508
United Kingdom,2018-04,1.5108
United Kingdom,2018-05,1.5016
United Kingdom,2018-06,1.4229
United Kingdom,2018-07,1.3739
United Kingdom,2018-08,1.3991
United Kingdom,2018-09,1.5023
United Kingdom,2018-10,1.5462
United Kingdom,2018-11,1.4541
United Kingdom,2018-12,1.3125
United Kingdom,2019-01,1.3221
United Kingdom,2019-02,1.239
United Kingdom,2019-03,1.19
United Kingdom,2019-04,1.1906
United Kingdom,2019-05,1.13
United Kingdom,2019-06,0.919
United Kingdom,2019-07,0.8304
United Kingdom,2019-08,0.5776
United Kingdom,2019-09,0.5981
United States,1953-04,2.83
United States,1953-05,3.05
United States,1953-06,3.11
United States,1953-07,2.93
United States,1953-08,2.95
United States,1953-09,2.87
United States,1953-10,2.66
United States,1953-11,2.68
United States,1953-12,2.59
United States,1954-01,2.48
United States,1954-02,2.47
United States,1954-03,2.37
United States,1954-04,2.29
United States,1954-05,2.37
United States,1954-06,2.38
United States,1954-07,2.3
United States,1954-08,2.36
United States,1954-09,2.38
United States,1954-10,2.43
United States,1954-11,2.48
United States,1954-12,2.51
United States,1955-01,2.61
United States,1955-02,2.65
United States,1955-03,2.68
United States,1955-04,2.75
United States,1955-05,2.76
United States,1955-06,2.78
United States,1955-07,2.9
United States,1955-08,2.97
United States,1955-09,2.97
United States,1955-10,2.88
United States,1955-11,2.89
United States,1955-12,2.96
United States,1956-01,2.9
United States,1956-02,2.84
United States,1956-03,2.96
United States,1956-04,3.18
United States,1956-05,3.07
United States,1956-06,3
United States,1956-07,3.11
United States,1956-08,3.33
United States,1956-09,3.38
United States,1956-10,3.34
United States,1956-11,3.49
United States,1956-12,3.59
United States,1957-01,3.46
United States,1957-02,3.34
United States,1957-03,3.41
United States,1957-04,3.48
United States,1957-05,3.6
United States,1957-06,3.8
United States,1957-07,3.93
United States,1957-08,3.93
United States,1957-09,3.92
United States,1957-10,3.97
United States,1957-11,3.72
United States,1957-12,3.21
United States,1958-01,3.09
United States,1958-02,3.05
United States,1958-03,2.98
United States,1958-04,2.88
United States,1958-05,2.92
United States,1958-06,2.97
United States,1958-07,3.2
United States,1958-08,3.54
United States,1958-09,3.76
United States,1958-10,3.8
United States,1958-11,3.74
United States,1958-12,3.86
United States,1959-01,4.02
United States,1959-02,3.96
United States,1959-03,3.99
United States,1959-04,4.12
United States,1959-05,4.31
United States,1959-06,4.34
United States,1959-07,4.4
United States,1959-08,4.43
United States,1959-09,4.68
United States,1959-10,4.53
United States,1959-11,4.53
United States,1959-12,4.69
United States,1960-01,4.72
United States,1960-02,4.49
United States,1960-03,4.25
United States,1960-04,4.28
United States,1960-05,4.35
United States,1960-06,4.15
United States,1960-07,3.9
United States,1960-08,3.8
United States,1960-09,3.8
United States,1960-10,3.89
United States,1960-11,3.93
United States,1960-12,3.84
United States,1961-01,3.84
United States,1961-02,3.78
United States,1961-03,3.74
United States,1961-04,3.78
United States,1961-05,3.71
United States,1961-06,3.88
United States,1961-07,3.92
United States,1961-08,4.04
United States,1961-09,3.98
United States,1961-10,3.92
United States,1961-11,3.94
United States,1961-12,4.06
United States,1962-01,4.08
United States,1962-02,4.04
United States,1962-03,3.93
United States,1962-04,3.84
United States,1962-05,3.87
United States,1962-06,3.91
United States,1962-07,4.01
United States,1962-08,3.98
United States,1962-09,3.98
United States,1962-10,3.93
United States,1962-11,3.92
United States,1962-12,3.86
United States,1963-01,3.83
United States,1963-02,3.92
United States,1963-03,3.93
United States,1963-04,3.97
United States,1963-05,3.93
United States,1963-06,3.99
United States,1963-07,4.02
United States,1963-08,4
United States,1963-09,4.08
United States,1963-10,4.11
United States,1963-11,4.12
United States,1963-12,4.13
United States,1964-01,4.17
United States,1964-02,4.15
United States,1964-03,4.22
United States,1964-04,4.23
United States,1964-05,4.2
United States,1964-06,4.17
United States,1964-07,4.19
United States,1964-08,4.19
United States,1964-09,4.2
United States,1964-10,4.19
United States,1964-11,4.15
United States,1964-12,4.18
United States,1965-01,4.19
United States,1965-02,4.21
United States,1965-03,4.21
United States,1965-04,4.2
United States,1965-05,4.21
United States,1965-06,4.21
United States,1965-07,4.2
United States,1965-08,4.25
United States,1965-09,4.29
United States,1965-10,4.35
United States,1965-11,4.45
United States,1965-12,4.62
United States,1966-01,4.61
United States,1966-02,4.83
United States,1966-03,4.87
United States,1966-04,4.75
United States,1966-05,4.78
United States,1966-06,4.81
United States,1966-07,5.02
United States,1966-08,5.22
United States,1966-09,5.18
United States,1966-10,5.01
United States,1966-11,5.16
United States,1966-12,4.84
United States,1967-01,4.58
United States,1967-02,4.63
United States,1967-03,4.54
United States,1967-04,4.59
United States,1967-05,4.85
United States,1967-06,5.02
United States,1967-07,5.16
United States,1967-08,5.28
United States,1967-09,5.3
United States,1967-10,5.48
United States,1967-11,5.75
United States,1967-12,5.7
United States,1968-01,5.53
United States,1968-02,5.56
United States,1968-03,5.74
United States,1968-04,5.64
United States,1968-05,5.87
United States,1968-06,5.72
United States,1968-07,5.5
United States,1968-08,5.42
United States,1968-09,5.46
United States,1968-10,5.58
United States,1968-11,5.7
United States,1968-12,6.03
United States,1969-01,6.04
United States,1969-02,6.19
United States,1969-03,6.3
United States,1969-04,6.17
United States,1969-05,6.32
United States,1969-06,6.57
United States,1969-07,6.72
United States,1969-08,6.69
United States,1969-09,7.16
United States,1969-10,7.1
United States,1969-11,7.14
United States,1969-12,7.65
United States,1970-01,7.79
United States,1970-02,7.24
United States,1970-03,7.07
United States,1970-04,7.39
United States,1970-05,7.91
United States,1970-06,7.84
United States,1970-07,7.46
United States,1970-08,7.53
United States,1970-09,7.39
United States,1970-10,7.33
United States,1970-11,6.84
United States,1970-12,6.39
United States,1971-01,6.24
United States,1971-02,6.11
United States,1971-03,5.7
United States,1971-04,5.83
United States,1971-05,6.39
United States,1971-06,6.52
United States,1971-07,6.73
United States,1971-08,6.58
United States,1971-09,6.14
United States,1971-10,5.93
United States,1971-11,5.81
United States,1971-12,5.93
United States,1972-01,5.95
United States,1972-02,6.08
United States,1972-03,6.07
United States,1972-04,6.19
United States,1972-05,6.13
United States,1972-06,6.11
United States,1972-07,6.11
United States,1972-08,6.21
United States,1972-09,6.55
United States,1972-10,6.48
United States,1972-11,6.28
United States,1972-12,6.36
United States,1973-01,6.46
United States,1973-02,6.64
United States,1973-03,6.71
United States,1973-04,6.67
United States,1973-05,6.85
United States,1973-06,6.9
United States,1973-07,7.13
United States,1973-08,7.4
United States,1973-09,7.09
United States,1973-10,6.79
United States,1973-11,6.73
United States,1973-12,6.74
United States,1974-01,6.99
United States,1974-02,6.96
United States,1974-03,7.21
United States,1974-04,7.51
United States,1974-05,7.58
United States,1974-06,7.54
United States,1974-07,7.81
United States,1974-08,8.04
United States,1974-09,8.04
United States,1974-10,7.9
United States,1974-11,7.68
United States,1974-12,7.43
United States,1975-01,7.5
United States,1975-02,7.39
United States,1975-03,7.73
United States,1975-04,8.23
United States,1975-05,8.06
United States,1975-06,7.86
United States,1975-07,8.06
United States,1975-08,8.4
United States,1975-09,8.43
United States,1975-10,8.14
United States,1975-11,8.05
United States,1975-12,8
United States,1976-01,7.74
United States,1976-02,7.79
United States,1976-03,7.73
United States,1976-04,7.56
United States,1976-05,7.9
United States,1976-06,7.86
United States,1976-07,7.83
United States,1976-08,7.77
United States,1976-09,7.59
United States,1976-10,7.41
United States,1976-11,7.29
United States,1976-12,6.87
United States,1977-01,7.21
United States,1977-02,7.39
United States,1977-03,7.46
United States,1977-04,7.37
United States,1977-05,7.46
United States,1977-06,7.28
United States,1977-07,7.33
United States,1977-08,7.4
United States,1977-09,7.34
United States,1977-10,7.52
United States,1977-11,7.58
United States,1977-12,7.69
United States,1978-01,7.96
United States,1978-02,8.03
United States,1978-03,8.04
United States,1978-04,8.15
United States,1978-05,8.35
United States,1978-06,8.46
United States,1978-07,8.64
United States,1978-08,8.41
United States,1978-09,8.42
United States,1978-10,8.64
United States,1978-11,8.81
United States,1978-12,9.01
United States,1979-01,9.1
United States,1979-02,9.1
United States,1979-03,9.12
United States,1979-04,9.18
United States,1979-05,9.25
United States,1979-06,8.91
United States,1979-07,8.95
United States,1979-08,9.03
United States,1979-09,9.33
United States,1979-10,10.3
United States,1979-11,10.65
United States,1979-12,10.39
United States,1980-01,10.8
United States,1980-02,12.41
United States,1980-03,12.75
United States,1980-04,11.47
United States,1980-05,10.18
United States,1980-06,9.78
United States,1980-07,10.25
United States,1980-08,11.1
United States,1980-09,11.51
United States,1980-10,11.75
United States,1980-11,12.68
United States,1980-12,12.84
United States,1981-01,12.57
United States,1981-02,13.19
United States,1981-03,13.12
United States,1981-04,13.68
United States,1981-05,14.1
United States,1981-06,13.47
United States,1981-07,14.28
United States,1981-08,14.94
United States,1981-09,15.32
United States,1981-10,15.15
United States,1981-11,13.39
United States,1981-12,13.72
United States,1982-01,14.59
United States,1982-02,14.43
United States,1982-03,13.86
United States,1982-04,13.87
United States,1982-05,13.62
United States,1982-06,14.3
United States,1982-07,13.95
United States,1982-08,13.06
United States,1982-09,12.34
United States,1982-10,10.91
United States,1982-11,10.55
United States,1982-12,10.54
United States,1983-01,10.46
United States,1983-02,10.72
United States,1983-03,10.51
United States,1983-04,10.4
United States,1983-05,10.38
United States,1983-06,10.85
United States,1983-07,11.38
United States,1983-08,11.85
United States,1983-09,11.65
United States,1983-10,11.54
United States,1983-11,11.69
United States,1983-12,11.83
United States,1984-01,11.67
United States,1984-02,11.84
United States,1984-03,12.32
United States,1984-04,12.63
United States,1984-05,13.41
United States,1984-06,13.56
United States,1984-07,13.36
United States,1984-08,12.72
United States,1984-09,12.52
United States,1984-10,12.16
United States,1984-11,11.57
United States,1984-12,11.5
United States,1985-01,11.38
United States,1985-02,11.51
United States,1985-03,11.86
United States,1985-04,11.43
United States,1985-05,10.85
United States,1985-06,10.16
United States,1985-07,10.31
United States,1985-08,10.33
United States,1985-09,10.37
United States,1985-10,10.24
United States,1985-11,9.78
United States,1985-12,9.26
United States,1986-01,9.19
United States,1986-02,8.7
United States,1986-03,7.78
United States,1986-04,7.3
United States,1986-05,7.71
United States,1986-06,7.8
United States,1986-07,7.3
United States,1986-08,7.17
United States,1986-09,7.45
United States,1986-10,7.43
United States,1986-11,7.25
United States,1986-12,7.11
United States,1987-01,7.08
United States,1987-02,7.25
United States,1987-03,7.25
United States,1987-04,8.02
United States,1987-05,8.61
United States,1987-06,8.4
United States,1987-07,8.45
United States,1987-08,8.76
United States,1987-09,9.42
United States,1987-10,9.52
United States,1987-11,8.86
United States,1987-12,8.99
United States,1988-01,8.67
United States,1988-02,8.21
United States,1988-03,8.37
United States,1988-04,8.72
United States,1988-05,9.09
United States,1988-06,8.92
United States,1988-07,9.06
United States,1988-08,9.26
United States,1988-09,8.98
United States,1988-10,8.8
United States,1988-11,8.96
United States,1988-12,9.11
United States,1989-01,9.09
United States,1989-02,9.17
United States,1989-03,9.36
United States,1989-04,9.18
United States,1989-05,8.86
United States,1989-06,8.28
United States,1989-07,8.02
United States,1989-08,8.11
United States,1989-09,8.19
United States,1989-10,8.01
United States,1989-11,7.87
United States,1989-12,7.84
United States,1990-01,8.21
United States,1990-02,8.47
United States,1990-03,8.59
United States,1990-04,8.79
United States,1990-05,8.76
United States,1990-06,8.48
United States,1990-07,8.47
United States,1990-08,8.75
United States,1990-09,8.89
United States,1990-10,8.72
United States,1990-11,8.39
United States,1990-12,8.08
United States,1991-01,8.09
United States,1991-02,7.85
United States,1991-03,8.11
United States,1991-04,8.04
United States,1991-05,8.07
United States,1991-06,8.28
United States,1991-07,8.27
United States,1991-08,7.9
United States,1991-09,7.65
United States,1991-10,7.53
United States,1991-11,7.42
United States,1991-12,7.09
United States,1992-01,7.03
United States,1992-02,7.34
United States,1992-03,7.54
United States,1992-04,7.48
United States,1992-05,7.39
United States,1992-06,7.26
United States,1992-07,6.84
United States,1992-08,6.59
United States,1992-09,6.42
United States,1992-10,6.59
United States,1992-11,6.87
United States,1992-12,6.77
United States,1993-01,6.6
United States,1993-02,6.26
United States,1993-03,5.98
United States,1993-04,5.97
United States,1993-05,6.04
United States,1993-06,5.96
United States,1993-07,5.81
United States,1993-08,5.68
United States,1993-09,5.36
United States,1993-10,5.33
United States,1993-11,5.72
United States,1993-12,5.77
United States,1994-01,5.75
United States,1994-02,5.97
United States,1994-03,6.48
United States,1994-04,6.97
United States,1994-05,7.18
United States,1994-06,7.1
United States,1994-07,7.3
United States,1994-08,7.24
United States,1994-09,7.46
United States,1994-10,7.74
United States,1994-11,7.96
United States,1994-12,7.81
United States,1995-01,7.78
United States,1995-02,7.47
United States,1995-03,7.2
United States,1995-04,7.06
United States,1995-05,6.63
United States,1995-06,6.17
United States,1995-07,6.28
United States,1995-08,6.49
United States,1995-09,6.2
United States,1995-10,6.04
United States,1995-11,5.93
United States,1995-12,5.71
United States,1996-01,5.65
United States,1996-02,5.81
United States,1996-03,6.27
United States,1996-04,6.51
United States,1996-05,6.74
United States,1996-06,6.91
United States,1996-07,6.87
United States,1996-08,6.64
United States,1996-09,6.83
United States,1996-10,6.53
United States,1996-11,6.2
United States,1996-12,6.3
United States,1997-01,6.58
United States,1997-02,6.42
United States,1997-03,6.69
United States,1997-04,6.89
United States,1997-05,6.71
United States,1997-06,6.49
United States,1997-07,6.22
United States,1997-08,6.3
United States,1997-09,6.21
United States,1997-10,6.03
United States,1997-11,5.88
United States,1997-12,5.81
United States,1998-01,5.54
United States,1998-02,5.57
United States,1998-03,5.65
United States,1998-04,5.64
United States,1998-05,5.65
United States,1998-06,5.5
United States,1998-07,5.46
United States,1998-08,5.34
United States,1998-09,4.81
United States,1998-10,4.53
United States,1998-11,4.83
United States,1998-12,4.65
United States,1999-01,4.72
United States,1999-02,5
United States,1999-03,5.23
United States,1999-04,5.18
United States,1999-05,5.54
United States,1999-06,5.9
United States,1999-07,5.79
United States,1999-08,5.94
United States,1999-09,5.92
United States,1999-10,6.11
United States,1999-11,6.03
United States,1999-12,6.28
United States,2000-01,6.66
United States,2000-02,6.52
United States,2000-03,6.26
United States,2000-04,5.99
United States,2000-05,6.44
United States,2000-06,6.1
United States,2000-07,6.05
United States,2000-08,5.83
United States,2000-09,5.8
United States,2000-10,5.74
United States,2000-11,5.72
United States,2000-12,5.24
United States,2001-01,5.16
United States,2001-02,5.1
United States,2001-03,4.89
United States,2001-04,5.14
United States,2001-05,5.39
United States,2001-06,5.28
United States,2001-07,5.24
United States,2001-08,4.97
United States,2001-09,4.73
United States,2001-10,4.57
United States,2001-11,4.65
United States,2001-12,5.09
United States,2002-01,5.04
United States,2002-02,4.91
United States,2002-03,5.28
United States,2002-04,5.21
United States,2002-05,5.16
United States,2002-06,4.93
United States,2002-07,4.65
United States,2002-08,4.26
United States,2002-09,3.87
United States,2002-10,3.94
United States,2002-11,4.05
United States,2002-12,4.03
United States,2003-01,4.05
United States,2003-02,3.9
United States,2003-03,3.81
United States,2003-04,3.96
United States,2003-05,3.57
United States,2003-06,3.33
United States,2003-07,3.98
United States,2003-08,4.45
United States,2003-09,4.27
United States,2003-10,4.29
United States,2003-11,4.3
United States,2003-12,4.27
United States,2004-01,4.15
United States,2004-02,4.08
United States,2004-03,3.83
United States,2004-04,4.35
United States,2004-05,4.72
United States,2004-06,4.73
United States,2004-07,4.5
United States,2004-08,4.28
United States,2004-09,4.13
United States,2004-10,4.1
United States,2004-11,4.19
United States,2004-12,4.23
United States,2005-01,4.22
United States,2005-02,4.17
United States,2005-03,4.5
United States,2005-04,4.34
United States,2005-05,4.14
United States,2005-06,4
United States,2005-07,4.18
United States,2005-08,4.26
United States,2005-09,4.2
United States,2005-10,4.46
United States,2005-11,4.54
United States,2005-12,4.47
United States,2006-01,4.42
United States,2006-02,4.57
United States,2006-03,4.72
United States,2006-04,4.99
United States,2006-05,5.11
United States,2006-06,5.11
United States,2006-07,5.09
United States,2006-08,4.88
United States,2006-09,4.72
United States,2006-10,4.73
United States,2006-11,4.6
United States,2006-12,4.56
United States,2007-01,4.76
United States,2007-02,4.72
United States,2007-03,4.56
United States,2007-04,4.69
United States,2007-05,4.75
United States,2007-06,5.1
United States,2007-07,5
United States,2007-08,4.67
United States,2007-09,4.52
United States,2007-10,4.53
United States,2007-11,4.15
United States,2007-12,4.1
United States,2008-01,3.74
United States,2008-02,3.74
United States,2008-03,3.51
United States,2008-04,3.68
United States,2008-05,3.88
United States,2008-06,4.1
United States,2008-07,4.01
United States,2008-08,3.89
United States,2008-09,3.69
United States,2008-10,3.81
United States,2008-11,3.53
United States,2008-12,2.42
United States,2009-01,2.52
United States,2009-02,2.87
United States,2009-03,2.82
United States,2009-04,2.93
United States,2009-05,3.29
United States,2009-06,3.72
United States,2009-07,3.56
United States,2009-08,3.59
United States,2009-09,3.4
United States,2009-10,3.39
United States,2009-11,3.4
United States,2009-12,3.59
United States,2010-01,3.73
United States,2010-02,3.69
United States,2010-03,3.73
United States,2010-04,3.85
United States,2010-05,3.42
United States,2010-06,3.2
United States,2010-07,3.01
United States,2010-08,2.7
United States,2010-09,2.65
United States,2010-10,2.54
United States,2010-11,2.76
United States,2010-12,3.29
United States,2011-01,3.39
United States,2011-02,3.58
United States,2011-03,3.41
United States,2011-04,3.46
United States,2011-05,3.17
United States,2011-06,3
United States,2011-07,3
United States,2011-08,2.3
United States,2011-09,1.98
United States,2011-10,2.15
United States,2011-11,2.01
United States,2011-12,1.98
United States,2012-01,1.97
United States,2012-02,1.97
United States,2012-03,2.17
United States,2012-04,2.05
United States,2012-05,1.8
United States,2012-06,1.62
United States,2012-07,1.53
United States,2012-08,1.68
United States,2012-09,1.72
United States,2012-10,1.75
United States,2012-11,1.65
United States,2012-12,1.72
United States,2013-01,1.91
United States,2013-02,1.98
United States,2013-03,1.96
United States,2013-04,1.76
United States,2013-05,1.93
United States,2013-06,2.3
United States,2013-07,2.58
United States,2013-08,2.74
United States,2013-09,2.81
United States,2013-10,2.62
United States,2013-11,2.72
United States,2013-12,2.9
United States,2014-01,2.86
United States,2014-02,2.71
United States,2014-03,2.72
United States,2014-04,2.71
United States,2014-05,2.56
United States,2014-06,2.6
United States,2014-07,2.54
United States,2014-08,2.42
United States,2014-09,2.53
United States,2014-10,2.3
United States,2014-11,2.33
United States,2014-12,2.21
United States,2015-01,1.88
United States,2015-02,1.98
United States,2015-03,2.04
United States,2015-04,1.94
United States,2015-05,2.2
United States,2015-06,2.36
United States,2015-07,2.32
United States,2015-08,2.17
United States,2015-09,2.17
United States,2015-10,2.07
United States,2015-11,2.26
United States,2015-12,2.24
United States,2016-01,2.09
United States,2016-02,1.78
United States,2016-03,1.89
United States,2016-04,1.81
United States,2016-05,1.81
United States,2016-06,1.64
United States,2016-07,1.5
United States,2016-08,1.56
United States,2016-09,1.63
United States,2016-10,1.76
United States,2016-11,2.14
United States,2016-12,2.49
United States,2017-01,2.43
United States,2017-02,2.42
United States,2017-03,2.48
United States,2017-04,2.3
United States,2017-05,2.3
United States,2017-06,2.19
United States,2017-07,2.32
United States,2017-08,2.21
United States,2017-09,2.2
United States,2017-10,2.36
United States,2017-11,2.35
United States,2017-12,2.4
United States,2018-01,2.58
United States,2018-02,2.86
United States,2018-03,2.84
United States,2018-04,2.87
United States,2018-05,2.98
United States,2018-06,2.91
United States,2018-07,2.89
United States,2018-08,2.89
United States,2018-09,3
United States,2018-10,3.15
United States,2018-11,3.12
United States,2018-12,2.83
United States,2019-01,2.71
United States,2019-02,2.68
United States,2019-03,2.57
United States,2019-04,2.53
United States,2019-05,2.4
United States,2019-06,2.07
United States,2019-07,2.06
United States,2019-08,1.63
United States,2019-09,1.7
Israel,1997-01,4.36
Israel,1997-02,4.19
Israel,1997-03,4.2
Israel,1997-04,4.26
Israel,1997-05,4.18
Israel,1997-06,4.03
Israel,1997-07,3.89
Israel,1997-08,3.78
Israel,1997-09,3.85
Israel,1997-10,3.87
Israel,1997-11,4.01
Israel,1997-12,4.16
Israel,1998-01,4.55
Israel,1998-02,4.81
Israel,1998-03,4.95
Israel,1998-04,4.87
Israel,1998-05,5.01
Israel,1998-06,5.24
Israel,1998-07,5.25
Israel,1998-08,4.69
Israel,1998-09,4.7
Israel,1998-10,4.8
Israel,1998-11,5.04
Israel,1998-12,5.19
Israel,1999-01,5.29
Israel,1999-02,5.29
Israel,1999-03,5.05
Israel,1999-04,5.08
Israel,1999-05,5.05
Israel,1999-06,5.15
Israel,1999-07,5.21
Israel,1999-08,5.19
Israel,1999-09,5.25
Israel,1999-10,5.33
Israel,1999-11,5.31
Israel,1999-12,5.19
Israel,2000-01,5.33
Israel,2000-02,5.33
Israel,2000-03,5.2
Israel,2000-04,5.16
Israel,2000-05,5.19
Israel,2000-06,5.34
Israel,2000-07,5.51
Israel,2000-08,5.71
Israel,2000-09,5.81
Israel,2000-10,5.64
Israel,2000-11,5.67
Israel,2000-12,5.82
Israel,2001-01,5.64
Israel,2001-02,5.35
Israel,2001-03,5.2
Israel,2001-04,5.08
Israel,2001-05,6.48875
Israel,2001-06,6.39
Israel,2001-07,6.627727
Israel,2001-08,7.293182
Israel,2001-09,8.064375
Israel,2001-10,7.454118
Israel,2001-11,6.881429
Israel,2001-12,6.648182
Israel,2002-01,6.546522
Israel,2002-02,6.699474
Israel,2002-03,6.991579
Israel,2002-04,8.099444
Israel,2002-05,9.06619
Israel,2002-06,10.35667
Israel,2002-07,9.334545
Israel,2002-08,9.31619
Israel,2002-09,10.4479
Israel,2002-10,11.67304
Israel,2002-11,11.4755
Israel,2002-12,10.79
Israel,2003-01,11.43619
Israel,2003-02,11.688
Israel,2003-03,10.67762
Israel,2003-04,9.451765
Israel,2003-05,8.492353
Israel,2003-06,7.91619
Israel,2003-07,7.995217
Israel,2003-08,8.579
Israel,2003-09,8.277143
Israel,2003-10,7.6415
Israel,2003-11,7.331429
Israel,2003-12,7.125
Israel,2004-01,7
Israel,2004-02,7.37
Israel,2004-03,7.37
Israel,2004-04,7.64
Israel,2004-05,7.87
Israel,2004-06,7.81
Israel,2004-07,7.77
Israel,2004-08,7.94
Israel,2004-09,7.72
Israel,2004-10,7.59
Israel,2004-11,7.42
Israel,2004-12,7.24
Israel,2005-01,6.93
Israel,2005-02,6.66
Israel,2005-03,6.59
Israel,2005-04,6.6
Israel,2005-05,6.25
Israel,2005-06,6.23
Israel,2005-07,6.26
Israel,2005-08,6.14
Israel,2005-09,6.01
Israel,2005-10,6.09
Israel,2005-11,6.34
Israel,2005-12,6.24
Israel,2006-01,6.17
Israel,2006-02,6.42
Israel,2006-03,6.53
Israel,2006-04,6.58
Israel,2006-05,6.49
Israel,2006-06,6.5
Israel,2006-07,6.52
Israel,2006-08,6.46
Israel,2006-09,6.45
Israel,2006-10,6.1
Israel,2006-11,5.88
Israel,2006-12,5.67
Israel,2007-01,5.58
Israel,2007-02,5.36
Israel,2007-03,5.33
Israel,2007-04,5.07
Israel,2007-05,4.88
Israel,2007-06,5.37
Israel,2007-07,5.71
Israel,2007-08,6.12
Israel,2007-09,5.97
Israel,2007-10,5.67
Israel,2007-11,5.58
Israel,2007-12,6.01
Israel,2008-01,6.01
Israel,2008-02,5.75
Israel,2008-03,5.69
Israel,2008-04,5.79
Israel,2008-05,5.93
Israel,2008-06,6.05
Israel,2008-07,6.16
Israel,2008-08,5.95
Israel,2008-09,5.97
Israel,2008-10,6.14
Israel,2008-11,6.37
Israel,2008-12,5.27
Israel,2009-01,5.06
Israel,2009-02,4.73
Israel,2009-03,4.71
Israel,2009-04,4.74
Israel,2009-05,5.27
Israel,2009-06,5.53
Israel,2009-07,5.3
Israel,2009-08,5.3
Israel,2009-09,5.08
Israel,2009-10,4.96
Israel,2009-11,4.95
Israel,2009-12,5.13
Israel,2010-01,5.12
Israel,2010-02,4.97
Israel,2010-03,4.91
Israel,2010-04,4.97
Israel,2010-05,4.87
Israel,2010-06,4.69
Israel,2010-07,4.58
Israel,2010-08,4.25
Israel,2010-09,4.39
Israel,2010-10,4.32
Israel,2010-11,4.46
Israel,2010-12,4.68
Israel,2011-01,4.77
Israel,2011-02,5.04
Israel,2011-03,5.23
Israel,2011-04,5.36
Israel,2011-05,5.33
Israel,2011-06,5.3
Israel,2011-07,5.21
Israel,2011-08,4.87
Israel,2011-09,4.73
Israel,2011-10,4.64
Israel,2011-11,4.65
Israel,2011-12,4.63
Israel,2012-01,4.51
Israel,2012-02,4.58
Israel,2012-03,4.73
Israel,2012-04,4.66
Israel,2012-05,4.53
Israel,2012-06,4.38
Israel,2012-07,4.13
Israel,2012-08,4.29
Israel,2012-09,4.5
Israel,2012-10,4.35
Israel,2012-11,4.16
Israel,2012-12,3.97
Israel,2013-01,4.02
Israel,2013-02,4.05
Israel,2013-03,3.98
Israel,2013-04,3.73
Israel,2013-05,3.56
Israel,2013-06,3.8
Israel,2013-07,3.75
Israel,2013-08,3.87
Israel,2013-09,3.94
Israel,2013-10,3.67
Israel,2013-11,3.6
Israel,2013-12,3.58
Israel,2014-01,3.67
Israel,2014-02,3.63
Israel,2014-03,3.4
Israel,2014-04,3.39
Israel,2014-05,3.08
Israel,2014-06,2.89
Israel,2014-07,2.82
Israel,2014-08,2.63
Israel,2014-09,2.45
Israel,2014-10,2.17
Israel,2014-11,2.15
Israel,2014-12,2.35
Israel,2015-01,1.96
Israel,2015-02,1.77
Israel,2015-03,1.61
Israel,2015-04,1.45
Israel,2015-05,2.02
Israel,2015-06,2.44
Israel,2015-07,2.47
Israel,2015-08,2.28
Israel,2015-09,2.32
Israel,2015-10,2.13
Israel,2015-11,2.19
Israel,2015-12,2.2
Israel,2016-01,2.04
Israel,2016-02,1.86
Israel,2016-03,1.92
Israel,2016-04,1.84
Israel,2016-05,1.82
Israel,2016-06,1.76
Israel,2016-07,1.69
Israel,2016-08,1.74
Israel,2016-09,1.77
Israel,2016-10,1.84
Israel,2016-11,2.07
Israel,2016-12,2.2
Israel,2017-01,2.15
Israel,2017-02,2.16
Israel,2017-03,2.11
Israel,2017-04,2.05
Israel,2017-05,2.16
Israel,2017-06,2.03
Israel,2017-07,1.97
Israel,2017-08,1.75
Israel,2017-09,1.72
Israel,2017-10,1.62
Israel,2017-11,1.6
Israel,2017-12,1.59
Israel,2018-01,1.55
Israel,2018-02,1.76
Israel,2018-03,1.64
Israel,2018-04,1.67
Israel,2018-05,1.88
Israel,2018-06,1.93
Israel,2018-07,2.16
Israel,2018-08,2.15
Israel,2018-09,2.21
Israel,2018-10,2.29
Israel,2018-11,2.34
Israel,2018-12,2.35
Israel,2019-01,2.19
Israel,2019-02,2.03
Israel,2019-03,1.95
Israel,2019-04,1.88
Israel,2019-05,1.78
Israel,2019-06,1.58
Israel,2019-07,1.42
Israel,2019-08,0.95
Israel,2019-09,1
Slovenia,2002-03,9.62
Slovenia,2002-04,9.53
Slovenia,2002-05,9.22
Slovenia,2002-06,9.19
Slovenia,2002-07,9.08
Slovenia,2002-08,8.95
Slovenia,2002-09,8.91
Slovenia,2002-10,8.91
